,drug_1,drug_2,Label,y_preds,Smiles
171099,DB00986,DB01128,0,0.000129104,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1?CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
148901,DB00799,DB00853,0,0.000128984,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1?CN1N=NC2=C(N=CN2C1=O)C(N)=O
159473,DB00822,DB00580,0,0.000128776,CCN(CC)C(=S)SSC(=S)N(CC)CC?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
163963,DB00184,DB01053,0,0.000128686,CN1CCC[C@H]1C1=CN=CC=C1?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O
175247,DB01142,DB00648,0,0.000128418,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12?ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
186011,DB01188,DB00775,0,0.000128388,CC1=CC(=O)N(O)C(=C1)C1CCCCC1?CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
178144,DB00972,DB01275,0,0.00012818,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O?NNC1=NN=CC2=CC=CC=C12
110377,DB00529,DB00661,0,0.00012809,OC(=O)P(O)(O)=O?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
149512,DB00284,DB01019,0,0.000128061,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO?CC(C[N+](C)(C)C)OC(N)=O
134390,DB00841,DB00714,0,0.000127941,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1?[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23
173693,DB00328,DB00261,0,0.000127643,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O?ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
186580,DB00593,DB00200,0,0.000127554,CCC1(C)CC(=O)NC1=O?[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
115889,DB00591,DB00248,0,0.000127137,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO?[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
103983,DB01030,DB00379,0,0.000127018,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O?CC(N)COC1=C(C)C=CC=C1C
109874,DB00642,DB01172,0,0.000126928,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
117740,DB01265,DB00565,0,0.000126809,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O?COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2
163752,DB00186,DB00632,0,0.000126779,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?CCCCCCCCCCCCCCCCCCCCCCO
184003,DB00859,DB01036,0,0.00012666,[H][C@](N)(C(O)=O)C(C)(C)S?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
109455,DB00307,DB00435,0,0.00012666,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C?[N]=O
137792,DB00746,DB01151,0,0.000126541,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN?CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
102687,DB00243,DB00952,0,0.000126362,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1?CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
98862,DB01082,DB00697,0,0.000126094,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O?ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
165314,DB00460,DB00359,0,0.000126064,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C?NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
177449,DB00457,DB01194,0,0.000125706,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1?CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
144076,DB01047,DB00262,0,0.000125676,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O?ClCCNC(=O)N(CCCl)N=O
149378,DB01014,DB01215,0,0.000125676,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O?ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
113310,DB00879,DB00484,0,0.000125289,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
146610,DB00303,DB00583,0,0.000125021,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O?C[N+](C)(C)C[C@H](O)CC([O-])=O
146143,DB00278,DB01004,0,0.000124902,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2?NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
132287,DB00621,DB00671,0,0.000124902,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C?[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
137510,DB00652,DB00529,0,0.000124872,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C?OC(=O)P(O)(O)=O
162620,DB00874,DB00558,0,0.000124842,COC1=CC=CC=C1OCC(O)CO?[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
129568,DB01182,DB00261,0,0.000124007,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1?ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
142661,DB00242,DB00983,0,0.00012362,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1?COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
126448,DB01240,DB01406,0,0.00012359,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3
141410,DB00873,DB01410,0,0.000123471,[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
157901,DB00310,DB01181,0,0.000123387,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?ClCCNP1(=O)OCCCN1CCCl
98958,DB01082,DB00708,0,0.00012323,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O?CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
145955,DB01186,DB00410,0,0.000123126,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC?C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O
116555,DB00200,DB01053,0,0.000123039,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O
118095,DB00353,DB00275,0,0.000122612,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
181639,DB00294,DB00712,0,0.000122425,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]?CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
133303,DB00205,DB01044,0,0.000122358,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
105979,DB00346,DB00205,0,0.000122322,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1?CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
171691,DB06151,DB01037,0,0.000122284,CC(=O)N[C@@H](CS)C(O)=O?C[C@H](CC1=CC=CC=C1)N(C)CC#C
162235,DB00804,DB00545,0,0.000122169,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1?CN(C)C(=O)OC1=C[N+](C)=CC=C1
147153,DB00947,DB00879,0,0.000121331,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]?NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
140340,DB00371,DB01254,0,0.000121247,CCCC(C)(COC(N)=O)COC(N)=O?CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
116045,DB00591,DB00305,0,0.00012124,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO?[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O
184659,DB00485,DB00496,0,0.000120945,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O?NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
130181,DB00583,DB00180,0,0.000120932,C[N+](C)(C)C[C@H](O)CC([O-])=O?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
159065,DB00983,DB00182,0,0.000120862,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1?CC(N)CC1=CC=CC=C1
112021,DB00224,DB00934,0,0.000120847,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12?CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
119501,DB01032,DB00441,0,0.000120829,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
183342,DB00513,DB00224,0,0.000120806,NCCCCCC(O)=O?CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
146551,DB00303,DB01275,0,0.000120738,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O?NNC1=NN=CC2=CC=CC=C12
168104,DB01132,DB00261,0,0.00012071,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
175241,DB01142,DB00529,0,0.000120692,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12?OC(=O)P(O)(O)=O
181249,DB00225,DB01188,0,0.000120647,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O?CC1=CC(=O)N(O)C(=C1)C1CCCCC1
176402,DB00446,DB00459,0,0.000120583,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O?COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
166322,DB00809,DB01194,0,0.000120099,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1?CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
137319,DB00991,DB01172,0,0.000119907,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
171685,DB06151,DB00475,0,0.000119839,CC(=O)N[C@@H](CS)C(O)=O?CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1
111179,DB00548,DB00231,0,0.00011968,OC(=O)CCCCCCCC(O)=O?CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
126364,DB01240,DB00631,0,0.000119049,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O?[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12
123108,DB00459,DB01172,0,0.000119049,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
152950,DB00480,DB01265,0,0.000118803,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O?CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O
117670,DB01265,DB00480,0,0.000118802,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O?NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
157021,DB01095,DB00513,0,0.000118632,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12?NCCCCCC(O)=O
178082,DB00292,DB00291,0,0.000118625,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1?OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
124598,DB00262,DB00960,0,0.000118251,ClCCNC(=O)N(CCCl)N=O?CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
116212,DB01162,DB00611,0,0.000118095,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1
126227,DB00969,DB00303,0,0.000117944,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2?[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
147446,DB00545,DB00489,0,0.000117885,CN(C)C(=O)OC1=C[N+](C)=CC=C1?CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
105187,DB01009,DB01221,0,0.000117758,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1?CNC1(CCCCC1=O)C1=CC=CC=C1Cl
158089,DB00550,DB00802,0,0.000117341,CCCC1=CC(=O)NC(=S)N1?CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
145263,DB00393,DB01047,0,0.000117138,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
185834,DB01117,DB00417,0,0.000117123,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O
133756,DB01127,DB00461,0,0.0001169,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1?COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
147585,DB01181,DB01236,0,0.000116883,ClCCNP1(=O)OCCCN1CCCl?FCOC(C(F)(F)F)C(F)(F)F
103025,DB02300,DB00851,0,0.000116816,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1?CN(C)\N=N\C1=C(N=CN1)C(N)=O
177917,DB00292,DB00924,0,0.000116319,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1?CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
109336,DB00307,DB00529,0,0.000116215,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C?OC(=O)P(O)(O)=O
177153,DB00752,DB04441,0,0.000116107,NC1CC1C1=CC=CC=C1?[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O
178771,DB00584,DB00261,0,0.000116088,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
98875,DB01082,DB00542,0,0.000115816,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O?[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
111346,DB00548,DB00575,0,0.000115154,OC(=O)CCCCCCCC(O)=O?ClC1=CC=CC(Cl)=C1NC1=NCCN1
140877,DB00763,DB00853,0,0.000115142,CN1C=CNC1=S?CN1N=NC2=C(N=CN2C1=O)C(N)=O
102034,DB00210,DB00201,0,0.000115134,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2?CN1C=NC2=C1C(=O)N(C)C(=O)N2C
171256,DB00423,DB00713,0,0.000115028,COC1=C(OCC(O)COC(N)=O)C=CC=C1?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
154463,DB00323,DB00210,0,0.000114831,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O?COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2
155468,DB00461,DB01030,0,0.000114819,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2?CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
111524,DB00882,DB01124,0,0.000114521,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1?CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
117095,DB01124,DB00882,0,0.000114521,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1?CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1
158479,DB01143,DB01331,0,0.000114346,NCCCNCCSP(O)(O)=O?[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O
130417,DB01273,DB00799,0,0.000114129,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1?CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1
96135,DB00398,DB00211,0,0.00011402,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1?COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
111017,DB00742,DB00906,0,0.000113952,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO?CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
158357,DB01143,DB00277,0,0.000113732,NCCCNCCSP(O)(O)=O?CN1C2=C(NC=N2)C(=O)N(C)C1=O
96217,DB00398,DB00460,0,0.000113614,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1?COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C
117716,DB01265,DB00331,0,0.000113602,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O?CN(C)C(=N)NC(N)=N
140947,DB00763,DB00833,0,0.000113108,CN1C=CNC1=S?[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
177052,DB00752,DB00704,0,0.000112914,NC1CC1C1=CC=CC=C1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
140883,DB00763,DB00195,0,0.000112721,CN1C=CNC1=S?CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
166936,DB01110,DB00672,0,0.000112173,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1?CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
136974,DB01410,DB00484,0,0.00011215,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
97309,DB01413,DB01406,0,0.000111515,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3
147347,DB00545,DB00181,0,0.000111105,CN(C)C(=O)OC1=C[N+](C)=CC=C1?NCC(CC(O)=O)C1=CC=C(Cl)C=C1
178313,DB00972,DB00632,0,0.000111019,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O?CCCCCCCCCCCCCCCCCCCCCCO
190084,DB02530,DB00356,0,0.000110867,NCCCC(O)=O?ClC1=CC2=C(OC(=O)N2)C=C1
