,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
12743,8730,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=N)nc1O,9415,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O,0,3.17E-06,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=N)nc1O?C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O
6687,5668,O=C(O)c1ccc2ccccc2n1,1060,Cc1cc(N)c(N)cc1C,0,3.17E-06,O=C(O)c1ccc2ccccc2n1?Cc1cc(N)c(N)cc1C
8065,8983,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,8450,C[C@](COC(=O)Cc1ccc(O)c(O)c1)([C@@H](Nc1c(C=O)cc2ccccn12)C(=O)O)[S@@](=O)O,0,3.17E-06,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O?C[C@](COC(=O)Cc1ccc(O)c(O)c1)([C@@H](Nc1c(C=O)cc2ccccn12)C(=O)O)[S@@](=O)O
9763,1146,Cc1ccc(O)c([N+](=O)[O-])c1,1647,C=CC(=O)c1ccc(CCCCCC)cc1,0,3.17E-06,Cc1ccc(O)c([N+](=O)[O-])c1?C=CC(=O)c1ccc(CCCCCC)cc1
9379,9085,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,4026,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,0,3.16E-06,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O?C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F
4040,2100,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,2220,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,3.16E-06,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1?CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
2376,2886,CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12,8037,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,3.16E-06,CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12?CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
11749,912,C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4n1[Fe+2]31n3c(c(C)c(CCC(=O)O)c3C=c3c(CCC(=O)O)c(C)c(n31)=C2)C=4,9547,O=C([O-])[O-].[Bi+3].[Bi+3].[O-2].[O-2],0,3.15E-06,C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4n1[Fe+2]31n3c(c(C)c(CCC(=O)O)c3C=c3c(CCC(=O)O)c(C)c(n31)=C2)C=4?O=C([O-])[O-].[Bi+3].[Bi+3].[O-2].[O-2]
5180,3319,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,9567,O=P([O-])([O-])CS,0,3.15E-06,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21?O=P([O-])([O-])CS
4349,4214,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2105,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,0,3.14E-06,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1?CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21
390,5120,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1,3511,COc1ccc2ccc(C(=N)N)cc2c1-c1cnn(S(C)(=O)=O)c1,0,3.14E-06,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1?COc1ccc2ccc(C(=N)N)cc2c1-c1cnn(S(C)(=O)=O)c1
401,827,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,2075,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,0,3.13E-06,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl?CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4
6716,4422,O=C(Nc1ccc(I)cc1)NC1CCCCC1,3122,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2ccc(-c3csc4c(-c5ccc(-c6cnc([C@@H]7CCCN7C(=O)[C@H](NC(=O)OC)c7ccccc7)[nH]6)cc5)csc34)cc2[nH]1)C(C)C,0,3.13E-06,O=C(Nc1ccc(I)cc1)NC1CCCCC1?COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2ccc(-c3csc4c(-c5ccc(-c6cnc([C@@H]7CCCN7C(=O)[C@H](NC(=O)OC)c7ccccc7)[nH]6)cc5)csc34)cc2[nH]1)C(C)C
9372,3152,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,2004,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0,3.12E-06,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C?CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
16519,8674,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,5669,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0,3.11E-06,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC?O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1
8824,477,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12,8352,NCCCCNCCCN=C(O)CN=C(O)[C@H](CS)N=C(O)CC[C@H](N)C(=O)O,0,3.11E-06,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12?NCCCCNCCCN=C(O)CN=C(O)[C@H](CS)N=C(O)CC[C@H](N)C(=O)O
14801,5183,N[C@@H](CC1CCCCC1)C(=O)O,2645,CN(CC(O)CO)C(=O)c1c(I)c(N=C(O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,3.10E-06,N[C@@H](CC1CCCCC1)C(=O)O?CN(CC(O)CO)C(=O)c1c(I)c(N=C(O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I
6754,6074,O=[S@](O)c1ccccc1-c1ccccc1O,1879,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1,0,3.10E-06,O=[S@](O)c1ccccc1-c1ccccc1O?CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
378,7733,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,3441,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(=O)NO)cc1,0,3.09E-06,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O?COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(=O)NO)cc1
4492,4329,O=C(Sc1nnc(C(F)(F)F)[nH]1)c1ccc(C#Cc2ccccc2)o1,7935,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0,3.09E-06,O=C(Sc1nnc(C(F)(F)F)[nH]1)c1ccc(C#Cc2ccccc2)o1?C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O
15184,9353,C=Cc1c(/C=c2\[nH]/c(=C\C3=NC(=O)C(CCC(=O)O)=C3C)c(C=C)c2C)[nH]c(/C=C2\N=C(O)C(CCC(=O)O)=C2C)c1C,1231,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,0,3.09E-06,C=Cc1c(/C=c2\[nH]/c(=C\C3=NC(=O)C(CCC(=O)O)=C3C)c(C=C)c2C)[nH]c(/C=C2\N=C(O)C(CCC(=O)O)=C2C)c1C?Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O
5874,8835,N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,6186,OCCOc1ccccc1-c1ccc(F)c(F)c1F,0,3.08E-06,N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1?OCCOc1ccccc1-c1ccc(F)c(F)c1F
10223,1706,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,58,c1ccc(NCc2cccnc2)cc1,0,3.08E-06,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC?c1ccc(NCc2cccnc2)cc1
9388,8044,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,9056,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=S)S)O2)c(=O)nc1O,0,3.08E-06,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C?Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=S)S)O2)c(=O)nc1O
14304,696,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,6478,O=C(O)CCC/C=C\C[C@H]1[C@H](SC[C@H](O)COc2cccc(Cl)c2)[C@@H](O)C[C@H]1O,0,3.08E-06,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1?O=C(O)CCC/C=C\C[C@H]1[C@H](SC[C@H](O)COc2cccc(Cl)c2)[C@@H](O)C[C@H]1O
8004,7705,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,6156,OCCCCCCO,0,3.08E-06,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O?OCCCCCCO
4219,7024,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCCN,6228,O=C[C@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,3.08E-06,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCCN?O=C[C@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
15090,8459,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,7478,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1,0,3.08E-06,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2?Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1
3809,439,CC(C)=CCC/C(C)=C/CO,6733,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,0,3.08E-06,CC(C)=CCC/C(C)=C/CO?C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1
4182,768,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,1222,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0,3.07E-06,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1?Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O
2919,1591,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1,7435,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0,3.06E-06,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1?CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
5006,2748,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,900,Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,0,3.06E-06,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F?Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1
9947,6476,O=C(O)C[C@@H](O)C(=O)O,2769,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0,3.05E-06,O=C(O)C[C@@H](O)C(=O)O?Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1
6276,9252,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,9070,CC(O)=N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,3.05E-06,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12?CC(O)=N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
4430,7176,CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(N)N)C(=O)c1nccs1)C(C)C,7359,O=C(O)[C@@]1(O)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1F,0,3.05E-06,CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(N)N)C(=O)c1nccs1)C(C)C?O=C(O)[C@@]1(O)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1F
12354,5268,N[C@@H](C[SeH])C(=O)O,4880,Nc1nc2cc3[nH]cnc3cc2c(=O)[nH]1,0,3.04E-06,N[C@@H](C[SeH])C(=O)O?Nc1nc2cc3[nH]cnc3cc2c(=O)[nH]1
4337,2717,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,4319,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,0,3.04E-06,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1?O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
3105,7149,CCCC[C@@H](C(=O)O)N1CCN[C@H](Cc2ccccc2)C1=O,9593,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0,3.04E-06,CCCC[C@@H](C(=O)O)N1CCN[C@H](Cc2ccccc2)C1=O?O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl
15819,8360,CCCCCCCCSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,1024,Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12,0,3.04E-06,CCCCCCCCSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O?Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12
1569,3209,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,8492,CN(C)C[C@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0,3.04E-06,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21?CN(C)C[C@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
12255,8251,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,1917,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,3.04E-06,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC?CCCN(CCC)CCc1cccc2c1CC(=O)N2
15074,460,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,5109,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1,0,3.03E-06,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O?NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1
13504,8106,CC[C@H](C)[C@H](N=C(O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(O)=N[C@H](C(O)=NC)[C@@H](C)CC)C(O)=NC,1413,CCC(C)SSc1ncc[nH]1,0,3.03E-06,CC[C@H](C)[C@H](N=C(O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(O)=N[C@H](C(O)=NC)[C@@H](C)CC)C(O)=NC?CCC(C)SSc1ncc[nH]1
13679,7416,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,840,CC1(C)CNc2cc(N=C(O)c3cccnc3NCc3ccncc3)ccc21,0,3.03E-06,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4?CC1(C)CNc2cc(N=C(O)c3cccnc3NCc3ccncc3)ccc21
2890,8033,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,4957,NCc1ccc(-c2cccs2)s1,0,3.03E-06,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1?NCc1ccc(-c2cccs2)s1
309,3323,COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,3340,COc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,0,3.02E-06,COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1?COc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC
16484,5603,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,4334,FC(F)(F)COCC(F)(F)F,0,3.01E-06,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1?FC(F)(F)COCC(F)(F)F
568,1129,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,192,CC(=O)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1,0,3.00E-06,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1?CC(=O)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1
3885,4834,Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)n1,9286,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,3.00E-06,Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)n1?Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1
9482,7104,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O,7285,O=C(Cc1cccs1)N[C@H](B(O)O)c1ccccc1,0,2.99E-06,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O?O=C(Cc1cccs1)N[C@H](B(O)O)c1ccccc1
11714,9155,CC1(C)[C@H]2CC[C@]1(C)CC2,4007,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0,2.99E-06,CC1(C)[C@H]2CC[C@]1(C)CC2?C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21
5240,5283,N[C@H](C(=O)O)c1ccc(O)cc1,7106,CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,0,2.98E-06,N[C@H](C(=O)O)c1ccc(O)cc1?CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1
16248,8877,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@H](O)[C@@H]1O,9255,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,2.98E-06,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@H](O)[C@@H]1O?CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
7040,7676,CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,6241,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,2.98E-06,CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O?O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
3698,4708,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,9527,O=C([O-])CN(CCN(CC(=O)[O-])CC(COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+],0,2.98E-06,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1?O=C([O-])CN(CCN(CC(=O)[O-])CC(COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+]
9496,2623,CN(C)S(=O)(=O)N1CCN(c2ccnc(CO)n2)CC1,6066,Oc1cccc(Cl)c1,0,2.98E-06,CN(C)S(=O)(=O)N1CCN(c2ccnc(CO)n2)CC1?Oc1cccc(Cl)c1
15426,8105,CC[C@H](C)[C@H](N)C(O)=NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2587,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,2.98E-06,CC[C@H](C)[C@H](N)C(O)=NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O?CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O
15319,3197,COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,2493,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,0,2.97E-06,COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3?CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1
15664,2870,Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1,3302,COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N,0,2.96E-06,Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1?COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N
15373,3180,COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,5119,NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,0,2.96E-06,COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1?NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1
2855,6301,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,7893,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,2.96E-06,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br?CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
