,drug_1,drug_2,Label,y_preds,Smiles
38653,DB01263,DB01183,1,0.016251236,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1?OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
154872,DB00611,DB01248,0,0.016244799,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
156967,DB01095,DB00773,0,0.016235262,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12?[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
165522,DB00989,DB00700,0,0.016227126,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
108669,DB00244,DB01254,0,0.016204864,NC1=CC(C(O)=O)=C(O)C=C1?CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
171974,DB00605,DB00502,0,0.016180068,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O?OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
156092,DB00238,DB00198,0,0.016163379,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1?CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
97586,DB00181,DB00243,0,0.016134173,NCC(CC(O)=O)C1=CC=C(Cl)C=C1?COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
148035,DB00951,DB00921,0,0.016103208,NNC(=O)C1=CC=NC=C1?CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
79995,DB00717,DB01079,1,0.016056687,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]?CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
61098,DB01079,DB00717,1,0.016056597,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
179735,DB01367,DB00627,0,0.016043037,C#CCN[C@@H]1CCC2=CC=CC=C12?OC(=O)C1=CN=CC=C1
103822,DB01026,DB01609,0,0.016042829,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1?OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
162120,DB00804,DB01413,0,0.016014278,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1?CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
96599,DB00718,DB01022,0,0.01599592,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C?CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
168320,DB00622,DB01248,0,0.015963376,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
137399,DB00991,DB00541,0,0.0159401,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1?[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC
104528,DB00681,DB01249,0,0.015933007,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2?CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
133085,DB00193,DB01047,0,0.01592946,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
142306,DB01210,DB00153,0,0.015920103,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O?CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
100087,DB00990,DB00921,0,0.015887171,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C?CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
118902,DB00673,DB00184,0,0.015873015,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F?CN1CCC[C@H]1C1=CN=CC=C1
177791,DB00216,DB01186,0,0.015863687,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2?[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
146110,DB01186,DB00216,0,0.015863627,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC?CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
2943,DB00853,DB01059,1,0.015861481,CN1N=NC2=C(N=CN2C1=O)C(N)=O?CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
150496,DB00330,DB00938,0,0.015817761,CC[C@@H](CO)NCCN[C@@H](CC)CO?OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
147425,DB00545,DB00850,0,0.015809327,CN(C)C(=O)OC1=C[N+](C)=CC=C1?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
139205,DB01249,DB00612,0,0.015807629,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I?CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
149181,DB01222,DB00841,0,0.015781939,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1
180197,DB00565,DB01611,0,0.015767127,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2?CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
178435,DB01611,DB00565,0,0.015767097,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1?COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2
183020,DB01126,DB00459,0,0.015725225,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
113061,DB00649,DB00377,0,0.015721887,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O?[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
108401,DB00410,DB00489,0,0.015721887,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O?CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
148192,DB00377,DB00649,0,0.015721828,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2?CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
96328,DB00709,DB00880,0,0.015708864,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1?NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1
54175,DB00773,DB01033,1,0.015685737,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O?S=C1N=CNC2=C1NC=N2
101326,DB00204,DB00503,0,0.01567924,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1?CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
188789,DB01216,DB00323,0,0.015648723,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C?CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
108519,DB00244,DB00243,0,0.015634477,NC1=CC(C(O)=O)=C(O)C=C1?COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
123024,DB01291,DB00513,0,0.01563403,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1?NCCCCCC(O)=O
145577,DB01128,DB00395,0,0.015624613,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F?CCCC(C)(COC(N)=O)COC(=O)NC(C)C
102434,DB00920,DB00136,0,0.015589416,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12?C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
149475,DB01014,DB01067,0,0.015577793,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O?CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
148729,DB01045,DB00530,0,0.01556766,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C?COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
166139,DB00809,DB00624,0,0.015543789,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
185590,DB00339,DB00399,0,0.015534371,NC(=O)C1=NC=CN=C1?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
120342,DB00624,DB01047,0,0.015533745,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
132605,DB00198,DB00795,0,0.015529096,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1?OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
189969,DB02530,DB00363,0,0.015526086,NCCCC(O)=O?CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
180833,DB01589,DB01205,0,0.015504718,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2?CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
126223,DB00969,DB00683,0,0.015500218,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2?CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
157492,DB01155,DB02530,0,0.015484452,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O?NCCCC(O)=O
145743,DB01202,DB00291,0,0.015479296,CC[C@H](N1CCCC1=O)C(N)=O?OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
138821,DB00489,DB00243,0,0.01545918,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1?COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
167215,DB00503,DB00642,0,0.01545614,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1?NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1
100984,DB00195,DB01291,0,0.015453994,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1?CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1
127295,DB00927,DB00822,0,0.015452027,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?CCN(CC)C(=S)SSC(=S)N(CC)CC
153711,DB00570,DB00683,0,0.015414894,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC?CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
165401,DB00460,DB01241,0,0.015410036,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C?CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
121285,DB00373,DB01205,0,0.015401751,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1?CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
115754,DB00757,DB00297,0,0.015390843,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2?CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
145693,DB01202,DB01205,0,0.015388012,CC[C@H](N1CCCC1=O)C(N)=O?CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
186062,DB01188,DB00422,0,0.015381157,CC1=CC(=O)N(O)C(=C1)C1CCCCC1?COC(=O)C(C1CCCCN1)C1=CC=CC=C1
112510,DB01337,DB01029,0,0.015371382,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
127148,DB01267,DB01222,0,0.015307337,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
161172,DB00481,DB00844,0,0.01529789,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2?O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5
181703,DB00294,DB00843,0,0.015251309,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
170811,DB00399,DB00700,0,0.015244126,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
129403,DB01182,DB00540,0,0.015242189,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
165183,DB00332,DB01210,0,0.015241772,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C?CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
126433,DB01240,DB01128,0,0.015241325,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O?CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
185185,DB01577,DB01072,0,0.015219629,CN[C@@H](C)CC1=CC=CC=C1?COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
95867,DB00492,DB00493,0,0.015212506,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C?[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
153555,DB00909,DB00191,0,0.015204757,NS(=O)(=O)CC1=NOC2=CC=CC=C12?CC(C)(N)CC1=CC=CC=C1
165991,DB01069,DB00419,0,0.015201956,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
123254,DB00459,DB01006,0,0.015171111,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1?N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
101077,DB00195,DB00669,0,0.015171021,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
185514,DB00339,DB00623,0,0.015168637,NC(=O)C1=NC=CN=C1?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
118582,DB00598,DB00204,0,0.015090108,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1?CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
155969,DB00279,DB01242,0,0.015089482,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O?CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
183210,DB00317,DB00873,0,0.014995009,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
185697,DB00656,DB00851,0,0.014970273,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1?CN(C)\N=N\C1=C(N=CN1)C(N)=O
99253,DB01193,DB00346,0,0.014962465,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O?COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
171538,DB00538,DB00668,0,0.014955848,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O?CNC[C@H](O)C1=CC(O)=C(O)C=C1
147311,DB00947,DB01022,0,0.014948487,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]?CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
183014,DB01126,DB00704,0,0.014937997,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
186722,DB00593,DB01039,0,0.014908075,CCC1(C)CC(=O)NC1=O?CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
126909,DB00280,DB01229,0,0.014892548,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C?[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
177994,DB00292,DB00208,0,0.014881372,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1?ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
149122,DB00799,DB01238,0,0.014874667,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1?ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
144506,DB00784,DB01082,0,0.014844835,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1?CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
123495,DB00361,DB00669,0,0.014839888,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
104967,DB00424,DB00227,0,0.014835745,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
155529,DB00461,DB00493,0,0.014829278,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2?[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
123946,DB00808,DB00545,0,0.014804691,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O?CN(C)C(=O)OC1=C[N+](C)=CC=C1
98572,DB01033,DB01140,0,0.014801681,S=C1N=CNC2=C1NC=N2?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
187683,DB01016,DB00457,0,0.014755309,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
162249,DB00804,DB00535,0,0.014716864,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1?[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O
