,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
12390,6002,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,8758,OC[C@H]1O[C@@H](N2CNc3c(O)ncnc32)[C@H](O)[C@@H]1O,0,1.06E-05,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1?OC[C@H]1O[C@@H](N2CNc3c(O)ncnc32)[C@H](O)[C@@H]1O
5385,3351,COc1cc(O)c2c(=O)oc(C(C)C(=O)O)cc2c1,3042,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,1.06E-05,COc1cc(O)c2c(=O)oc(C(C)C(=O)O)cc2c1?CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1
3921,8285,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(=N)nc2O)[C@]1(C)O,5263,N[C@@H](CS[AsH]O)C(=O)O,0,1.06E-05,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(=N)nc2O)[C@]1(C)O?N[C@@H](CS[AsH]O)C(=O)O
5583,2977,CNC(C)CCC=C(C)C,3860,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@]21O,0,1.06E-05,CNC(C)CCC=C(C)C?C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@]21O
12292,3566,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,628,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,1.06E-05,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1?CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
15775,8838,C[n+]1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21,9612,O=[V]1([O-])O[V](=O)([O-])O[V](=O)([O-])O[V](=O)([O-])O1,0,1.05E-05,C[n+]1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(O)nc(=N)[nH]c54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21?O=[V]1([O-])O[V](=O)([O-])O[V](=O)([O-])O[V](=O)([O-])O1
15419,7201,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1235,Cc1ccnc(CNC(=O)Cn2c(C)c[nH+]c(NCC(F)(F)c3cccc[nH+]3)c2=O)c1F,0,1.05E-05,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1?Cc1ccnc(CNC(=O)Cn2c(C)c[nH+]c(NCC(F)(F)c3cccc[nH+]3)c2=O)c1F
6474,9539,O=C([O-])C[N+]12CC[N+]34CC(=O)O[Fe-2]13(OC(=O)C2)OC(=O)C4.[Na+],4858,Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0,1.05E-05,O=C([O-])C[N+]12CC[N+]34CC(=O)O[Fe-2]13(OC(=O)C2)OC(=O)C4.[Na+]?Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
2499,3993,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1,2660,CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0,1.05E-05,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1?CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
6074,3503,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,8312,N[C@@H](Cc1ccc(CC(F)(F)F)cc1)C(=O)O,0,1.05E-05,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC?N[C@@H](Cc1ccc(CC(F)(F)F)cc1)C(=O)O
3714,4598,NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,1423,CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,0,1.05E-05,NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1?CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21
4711,DB00130,NC(=O)CC[C@H](N)C(=O)O,DB00581,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1,1.04E-05,NC(=O)CC[C@H](N)C(=O)O?OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
5928,2712,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,2586,CN(C)CCN(Cc1cccs1)c1ccccn1,0,1.04E-05,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O?CN(C)CCN(Cc1cccs1)c1ccccn1
15586,1961,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(=N)N)cc1,4848,Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1,0,1.04E-05,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(=N)N)cc1?Nc1nc2cc3[nH]c(NCCN4CCOCC4)nc3cc2c(=O)[nH]1
6005,6862,C=C(C=N)CCc1ccc(F)cc1,8365,CC(=O)[C@@H](N)CCc1ccccc1,0,1.04E-05,C=C(C=N)CCc1ccc(F)cc1?CC(=O)[C@@H](N)CCc1ccccc1
14541,6216,OC[C@@H](O)CSO,4021,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,0,1.04E-05,OC[C@@H](O)CSO?C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1
4817,3220,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,4565,NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,0,1.04E-05,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC?NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1
4054,2737,Cn1c(C(=O)NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,7035,COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)O)C(O)=N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C,0,1.04E-05,Cn1c(C(=O)NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O?COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)O)C(O)=N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C
633,1542,CCCC(=O)SCC[N+](C)(C)C,5458,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0,1.04E-05,CCCC(=O)SCC[N+](C)(C)C?O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
14050,6607,S1SSSSSSS1.[99Tc],4471,N#CN,0,1.04E-05,S1SSSSSSS1.[99Tc]?N#CN
15838,1925,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O,3568,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0,1.04E-05,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O?COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1
13105,209,CC(=O)NS(=O)(=O)c1ccc(N)cc1,8676,N[C@@]1(Cc2ccccc2)CCN2CC[C@@H](C=O)N2C1=O,0,1.04E-05,CC(=O)NS(=O)(=O)c1ccc(N)cc1?N[C@@]1(Cc2ccccc2)CCN2CC[C@@H](C=O)N2C1=O
9273,4312,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,516,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0,1.03E-05,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1?CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1
1662,697,CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O,9316,CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,0,1.03E-05,CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O?CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C
3536,8597,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,1633,CCCCCc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H](C(=O)NO)C(C)C)cc2)cc1,0,1.03E-05,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O?CCCCCc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H](C(=O)NO)C(C)C)cc2)cc1
12633,4890,Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1,2347,CC[C@@H](C)O,0,1.03E-05,Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1?CC[C@@H](C)O
10497,4172,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12,1466,CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C,0,1.03E-05,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12?CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C
3590,8403,CC(O)=N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O,6296,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,1.03E-05,CC(O)=N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O?OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
6556,4036,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,4878,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,1.03E-05,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1?Nc1nc2ccc(OC(F)(F)F)cc2s1
10431,2256,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,2840,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,1.02E-05,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC?CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1
14871,5079,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,5105,NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1,0,1.02E-05,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl?NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1
2529,2332,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,6296,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,1.02E-05,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C?OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
11201,6162,O=[N+]([O-])c1ccc(OCCCO)cc1,8647,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)N=C(O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,0,1.02E-05,O=[N+]([O-])c1ccc(OCCCO)cc1?Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)N=C(O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O
5179,7353,CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO,5148,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0,1.02E-05,CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO?Nc1ccccc1C(=O)C[C@H](N)C(=O)O
3468,8350,N[C@@H](CCC(O)=N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(O)=N[C@@H](C(=O)O)c1ccccc1)C(=O)O,1223,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,0,1.01E-05,N[C@@H](CCC(O)=N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(O)=N[C@@H](C(=O)O)c1ccccc1)C(=O)O?Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1
6900,8953,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,8010,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,1.01E-05,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1?CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
4951,4154,C/C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,7419,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0,1.01E-05,C/C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O?CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C
9602,7192,CN[C@H](CN=C(O)N1CCC[C@@H]([C@@H](OCCN=C(O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,4753,Nc1ccccc1C(=O)CCC(=O)O,0,1.01E-05,CN[C@H](CN=C(O)N1CCC[C@@H]([C@@H](OCCN=C(O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1?Nc1ccccc1C(=O)CCC(=O)O
1008,8077,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,9360,CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C,0,1.01E-05,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C?CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C
11504,3454,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,8692,O=C(Nc1cccc(Br)c1)[C@H]1CC(=O)N(C2CCCCC2)C1,0,1.00E-05,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O?O=C(Nc1cccc(Br)c1)[C@H]1CC(=O)N(C2CCCCC2)C1
11138,7054,CC(O)=N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,4893,Nc1ncc(Cc2ccccc2)s1,0,1.00E-05,CC(O)=N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O?Nc1ncc(Cc2ccccc2)s1
5375,6396,O=C1Nc2ccc(S(=O)(=O)O)cc2/C1=C1/Nc2ccccc2C1=O,7666,OC1=NC=C[C@H](O)N1,0,1.00E-05,O=C1Nc2ccc(S(=O)(=O)O)cc2/C1=C1/Nc2ccccc2C1=O?OC1=NC=C[C@H](O)N1
9058,2098,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,7714,NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1,0,1.00E-05,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC?NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1
393,928,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,462,CC1=CCC(O)(C(C)C)CC1,0,1.00E-05,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1?CC1=CCC(O)(C(C)C)CC1
13693,2510,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1326,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0,1.00E-05,CN(C)c1cccc2c(S(N)(=O)=O)cccc12?Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
5984,6137,OCc1cccc(F)c1F,964,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,0,9.98E-06,OCc1cccc(F)c1F?Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1
9388,8044,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,9056,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=S)S)O2)c(=O)nc1O,0,9.98E-06,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C?Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=S)S)O2)c(=O)nc1O
2725,3382,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1260,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0,9.95E-06,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1?Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F
2152,1464,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,1153,Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,0,9.95E-06,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2?Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1
16137,5255,N[C@@H](CSCCO)C(=O)O,9069,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,0,9.93E-06,N[C@@H](CSCCO)C(=O)O?OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O
7007,5154,NC(=O)C[C@H](N)C(=O)O,3759,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,0,9.86E-06,NC(=O)C[C@H](N)C(=O)O?CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1
13769,9502,CC(=O)[O-].[Na+],6745,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0,9.84E-06,CC(=O)[O-].[Na+]?CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
15243,4390,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,8051,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c5ccc(NCc6c[nH]c7nc(N)nc(=O)c-7n6)cc5)C(=O)O)C(=O)O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,9.81E-06,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O?CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c5ccc(NCc6c[nH]c7nc(N)nc(=O)c-7n6)cc5)C(=O)O)C(=O)O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
1776,8105,CC[C@H](C)[C@H](N)C(O)=NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2135,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,0,9.79E-06,CC[C@H](C)[C@H](N)C(O)=NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O?CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O
934,7575,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21,5223,N=C(NO)NCC[C@H](N)C(=O)O,0,9.79E-06,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21?N=C(NO)NCC[C@H](N)C(=O)O
3180,2607,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,5745,O=C(O)CCCCCCCCCCS,0,9.79E-06,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1?O=C(O)CCCCCCCCCCS
5481,4413,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,605,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,9.76E-06,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1?CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
4641,1838,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1505,CCc1ccccc1N=C(O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,0,9.76E-06,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O?CCc1ccccc1N=C(O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C
8884,3149,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,9297,O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,0,9.76E-06,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O?O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12
10692,2492,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,3649,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0,9.76E-06,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1?COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
16427,1171,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,3403,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,0,9.74E-06,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1?COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2
11399,8558,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C,2219,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,9.74E-06,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C?CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N
2917,3054,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8366,N[C@H](C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,0,9.74E-06,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21?N[C@H](C=CS(=O)(=O)c1ccccc1)CCc1ccccc1
3672,3218,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,8182,C=C1CS[C@H]([C@@H](C=O)N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)N=C1C(=O)O,0,9.72E-06,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC?C=C1CS[C@H]([C@@H](C=O)N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)N=C1C(=O)O
