Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,Smiles
DB00668,CNC[C@H](O)c1ccc(O)c(O)c1,DB05039,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,CNC[C@H](O)c1ccc(O)c(O)c1?CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
2682,CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,8602,CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0,CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1?CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl?O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
4672,Nc1[nH]c(=O)ncc1F,6461,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,Nc1[nH]c(=O)ncc1F?O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
508,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,8220,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O?O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O
4890,Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1,2347,CC[C@@H](C)O,0,Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1?CC[C@@H](C)O
8571,CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C,5727,O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1,0,CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C?O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1
DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB00705,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1?CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
6006,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,2368,CC[C@@](C)(N)C(=O)O,0,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1?CC[C@@](C)(N)C(=O)O
5556,O=C(O)C(=O)O,6017,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1,0,O=C(O)C(=O)O?Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1
991,CC1=C(C(=O)Nc2ccccc2)SCCO1,9025,O=P(O)(O)OC[C@H]1OC[C@H](O)[C@H]1O,0,CC1=C(C(=O)Nc2ccccc2)SCCO1?O=P(O)(O)OC[C@H]1OC[C@H](O)[C@H]1O
6678,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Cr+3],9009,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Cr+3]?C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
4935,NCC(=O)Nc1ccc(OCc2ccccc2)cc1,8430,N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O,0,NCC(=O)Nc1ccc(OCc2ccccc2)cc1?N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB09273,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,CN/C(=N/C#N)NCCSCc1nc[nH]c1C?Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
627,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,6686,O=S(=O)([O-])[O-].[Cu+2],0,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1?O=S(=O)([O-])[O-].[Cu+2]
5273,N[C@H](C(=O)O)[C@H](O)COP(=O)(O)O,8824,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,0,N[C@H](C(=O)O)[C@H](O)COP(=O)(O)O?Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O
DB01624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,DB09272,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1?COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O
DB01203,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,DB06707,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2?C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
4852,Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,5980,Oc1cc(O)cc(O)c1,0,Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1?Oc1cc(O)cc(O)c1
DB01220,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C?O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
2667,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,5921,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl?O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1
DB00224,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,DB08877,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O?N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
6758,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1377,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1?CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1
DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,DB01192,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1?CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
7794,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2760,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
6033,O=Cc1ccc(O)cc1,6905,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O,0,O=Cc1ccc(O)cc1?CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O
4807,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,1167,Cc1cccc(-n2cnc3cc(N)ccc32)c1,0,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F?Cc1cccc(-n2cnc3cc(N)ccc32)c1
DB00860,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB02901,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO?C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
DB00535,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
6289,OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O,8997,O[C@H]1C=Cc2ccccc2[C@H]1O,0,OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O?O[C@H]1C=Cc2ccccc2[C@H]1O
2923,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,8278,SC[C@@H](Cc1ccccc1)c1nc2c[nH+]ccc2[nH]1,0,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1?SC[C@@H](Cc1ccccc1)c1nc2c[nH+]ccc2[nH]1
DB00925,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,DB04841,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1?Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1?O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
DB00500,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,DB03615,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
468,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C,2166,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C?CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1
DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,DB09071,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O?CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2
4244,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,173,CC(=O)Nc1c(N)cc(C(=O)O)cc1O,0,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1?CC(=O)Nc1c(N)cc(C(=O)O)cc1O
7955,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4132,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)[nH]c1=N,0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C?C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)[nH]c1=N
1053,Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,1214,Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,0,Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1?Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O
DB01211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
118,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,1615,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1?CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
DB00379,Cc1cccc(C)c1OCC(C)N,DB01623,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,Cc1cccc(C)c1OCC(C)N?CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
4687,Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,229,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H]1O,0,Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O?CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H]1O
5451,O=c1ccc2ccccc2[nH]1,1537,CCCC(=O)OCOC(=O)C(C)(C)C,0,O=c1ccc2ccccc2[nH]1?CCCC(=O)OCOC(=O)C(C)(C)C
3864,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,3962,C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,0,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3?C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1
DB00224,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,DB08931,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O?COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
3533,COc1cccc(N=c2c(C(=N)O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,5096,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,0,COc1cccc(N=c2c(C(=N)O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1?NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1
DB00898,CCO,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,CCO?CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
4589,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1630,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,0,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1?CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2
7021,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F,9106,C=NC1=N[C@H]2[C@@H](O1)[C@H](CO)[C@@H](O)[C@@H]2O,0,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F?C=NC1=N[C@H]2[C@@H](O1)[C@H](CO)[C@@H](O)[C@@H]2O
882,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,7722,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C?C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O
DB00404,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,DB00648,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2?Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
4142,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,2058,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O?CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1
3912,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,9613,[K+].[OH-],0,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O?[K+].[OH-]
1827,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,7497,COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O?COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1
4448,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,4318,FC(F)(F)c1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21?FC(F)(F)c1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,CCC1(c2ccccc2)C(=O)NCNC1=O?CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB00441,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC?Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
776,CC(N)Cc1ccc2c(c1)OCO2,1492,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,0,CC(N)Cc1ccc2c(c1)OCO2?CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1
8043,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,9474,O=S(=O)([O-])[O-].[Mg+2],0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C?O=S(=O)([O-])[O-].[Mg+2]
884,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1,7319,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1?CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
DB00989,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,DB01203,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1?CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
9021,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,6644,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],0,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1?O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2]
