Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
DB00635,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB01120,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1
DB00586,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DB09026,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1
386,CC(C)(CO)C(=O)C(=O)O,7904,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
1074,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7725,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
4693,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5709,O=C(O)CCC(=O)C(=O)O,0
521,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,5706,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
5495,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,2680,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](N2C=C[C@@](N)(O)NC2=O)O[C@@H]1C(=O)O)C(=N)N,0
6216,OC[C@@H](O)CSO,4021,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,0
3123,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,7312,CCCCCCC[C@@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0
8225,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccc(C)cc23)C(=O)O)cc1,5712,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
8352,NCCCCNCCCN=C(O)CN=C(O)[C@H](CS)N=C(O)CC[C@H](N)C(=O)O,8794,NCCCN1CCN(CCCN=C(O)c2cc(N=C(O)Cc3cccs3)cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2)CC1,0
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB09027,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1
3081,COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,147,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB09075,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1
DB00452,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,DB00991,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB06697,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,1
DB00950,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DB01560,C[C@H](N)C(=O)c1ccccc1,1
64,c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CCN2)cc1,2442,CC[Hg]Sc1ccccc1C(=O)O[Na],0
DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DB01403,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
7875,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,2590,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,0
1117,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,7548,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,0
DB00569,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,DB01551,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
DB01440,O=C(O)CCCO,DB08811,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,DB06704,NC(N)=NCc1cccc(I)c1,1
DB00938,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,DB01149,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1
9645,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Zn+2],1017,Cc1cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc(C)c1O,0
4061,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,8187,O=C(C[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)Nc1nnc(S)s1,0
DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,DB01356,[Li+],1
DB00312,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00612,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
2226,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,2815,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
792,CC(O)=NCc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I,9397,Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CN=C(O)c2cc([N+](=O)[O-])cc(O)c2O)[C@@H](O)[C@H]1O,0
DB00503,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,DB00635,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
249,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,5331,O.O.[Cu+4].c1c[n-]cn1.c1c[n-]cn1.c1c[n-]cn1.c1c[n-]cn1,0
DB00289,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,DB09118,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
946,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,352,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0
8295,N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,2736,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,0
5350,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,6383,O=P(O)(O)OCCNS(=O)(=O)c1ccc2ccccc2c1,0
5511,OB(O)c1ccccc1,9052,O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1,0
DB00367,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,1
909,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C,4262,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0
DB00955,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,DB01416,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1
DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00801,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB06287,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
DB00945,CC(=O)Oc1ccccc1C(=O)O,DB00999,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
5835,O=C(O)[C@@H]1CCCN1,1945,CCCN[C@H]1CCc2nc(N)sc2C1,0
8973,N[C@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,2264,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
7937,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,8995,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
DB00305,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,DB09280,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1
DB00356,O=c1[nH]c2cc(Cl)ccc2o1,DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1
5515,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O,5864,O=C(O)CC(O)CC(=O)O,0
8642,CC(C)(C)NC(=O)[C@@H]1CCCCN1,3219,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,DB08895,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
177,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,6902,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
DB00622,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,DB01351,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
3697,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,259,CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB09065,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
DB00687,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB09220,O=C(NCCO[N+](=O)[O-])c1cccnc1,1
2057,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,4220,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0
DB01223,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
2767,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,2010,CCN(CC)C(=O)N1CCN(C)CC1,0
261,CC(=O)O[C@@H]1[C@H](N)[C@@H](OP(=O)(O)O)[C@@]2(C(=O)O)CS[C@@](O)(C(N)=O)[C@@H]1O2,8823,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0
3686,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1902,CCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,0
7863,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,6506,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,0
DB06636,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,DB08827,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1
DB00590,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,DB00752,NC1CC1c1ccccc1,1
1702,CCCCCCCCCCCCCCCC(=O)SCCNC(C)=O,5284,NC(=O)C[C@@H](N)C(=O)O,0
5875,O=C(O)c1c(I)cc(I)c(N=C(O)CCOCCOCCOCCOCCC(O)=Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,3395,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,0
DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,DB01320,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
DB00819,CC(=O)Nc1nnc(S(N)(=O)=O)s1,DB00844,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB06701,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1
DB00974,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,DB00975,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
DB00991,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,DB06813,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
DB00615,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,DB08815,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1
DB00264,COCCc1ccc(OCC(O)CNC(C)C)cc1,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
DB00588,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DB01211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB00881,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1
735,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,2232,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
7631,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,9375,CC/C=C\c1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
1943,CCCNCCCNCCCNCC,7396,OC[C@@H]1C[C@H](N=C(O)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)C(O)=N[C@H]2c3ccccc3C[C@H]2O)CO1,0
8383,CSCC[C@H](N)C(O)(O)c1ccccn1,8977,CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,0
DB00177,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,DB00482,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
6882,C[C@H](C(=O)/N=C1\C=C(C2CC2)N=N1)c1ccc(N2CCN=C2O)cc1,2035,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0
DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
1790,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,8223,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NC[C@H]1CC[C@H](N)CC1,0
3663,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6843,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0
DB01038,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1
4181,O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1,770,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
7555,COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O,9440,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+],0
DB00957,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,DB04905,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1
DB01204,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,DB04817,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
DB00586,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DB01021,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1
DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB01100,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
DB00720,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
276,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,5926,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
8563,Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,2894,Cn1nc(-c2cc(C(=O)O)c(Cl)cc2F)c(Br)c1C(F)(F)F,0
8536,O=C(O)CCCC[C@@H](S)CCS,5484,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0
DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB00997,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
2504,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,561,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
7154,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc(Br)cc1,3944,C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)O,0
3946,C[C@H](N)[C@H](N)CCCCCC(=O)O,2968,CNC(=S)NCCSCc1nc[nH]c1C,0
DB01018,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,DB06704,NC(N)=NCc1cccc(I)c1,1
7488,NC1=N[C@H](CCNC(=O)c2ccoc2)Nc2c(F)ccc(F)c21,2533,CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](N)[C@H]1O,0
9066,O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O,3824,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,0
DB00191,CC(C)(N)Cc1ccccc1,DB00368,NC[C@H](O)c1ccc(O)c(O)c1,1
DB00436,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,DB08882,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
DB01202,CC[C@@H](C(N)=O)N1CCCC1=O,DB05271,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
3380,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5971,O=c1c(O)c(-c2ccc(O)c(OP(=O)(O)O)c2)oc2cc(O)cc(O)c12,0
DB00584,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,DB00700,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1
2991,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,5381,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,0
4999,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,4858,Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0
